system:index,Ag(g/t),Al2O3(%),As(g/t),Au(g/t),B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,Ba(g/t),Bi(g/t),CaO(%),Cd(g/t),Ce(g/t),Co(g/t),Comuna,Coord E,Coord N,Cr(g/t),Cs(g/t),Cu(g/t),Deposito,Dy(g/t),Empresa o,Er(g/t),Estado,Eu(g/t),Faena,Fe2O3(%),Gd(g/t),Hf(g/t),Hg(g/t),Ho(g/t),IDQ,K2O(%),La(g/t),Lu(g/t),MgO(%),MnO(%),Mo(g/t),Na2O(%),Nb(g/t),Nd(g/t),Ni(g/t),Origen,P2O5(%),PPC(%),Pb(g/t),Pr(g/t),Rb(g/t),Recurso,Region,S Total(%),SO3(%),SUMA(%),Sb(g/t),Sc(g/t),SiO2(%),Sm(g/t),Sn(g/t),Sr(g/t),Ta(g/t),Tb(g/t),Th(g/t),TiO2(%),Tm(g/t),U(g/t),Unnamed_ 6,V(g/t),W(g/t),Y(g/t),Yb(g/t),Zn(g/t),Zr(g/t),masa (t),.geo
0000000000000000004a,5.69,17.45,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,<10,4.41,6.98,47.1,15,LA HIGUERA,331536.0,6742929.0,73,6.35,177,EMBALSE DE RELAVE,5.97,ALBERTO MAURICIO FUENTES RIVERA,3.49,INACTIVO,1.17,LAXNAR,8.539999999999999,6.9,1.6,0.33,1.19,75,2.09,19.85,0.49,3.87,0.19,<5,1.67,18,30.02,78,SEDIMENTOS,0.29,5.33,73,7.1,78,COBRE,COQUIMBO,"<0,01","<0,01",99.64,61.96,32,55.02,6,<20,257,0.5,0.98,10.4,0.98,0.53,2.09,,204,<10,53,3.45,133,377,,"{""type"":""Point"",""coordinates"":[-70.73673917183986,-29.431701530416866]}"
0000000000000000004b,19.97,8.710000000000001,17387.76,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,<10,2.39,20.66,16.66,24,LA HIGUERA,330373.0,6748195.0,96,2.91,4344,LOS MORROS,1.62,COMIT� DE PIRQUINEROS DE LOS MORROS (EX SILVIO AGUILERA LOPEZ),1,ACTIVO,0.53,LOS MORROS,11.03,2.12,0.35,5.14,0.34,76,1.78,7.37,0.14,1.91,0.12,19.9,0.44,<5,9.949999999999999,73,CUBETA,0.25,5,12800,2.38,39,ORO,COQUIMBO,0.29,0.72,95.84,<10,27,63.13,2.43,160.85,115,0.28,0.3,3.89,0.36,0.14,8.66,,137,<10,36,0.97,2499,95,S/I,"{""type"":""Point"",""coordinates"":[-70.74791142158361,-29.384042176602424]}"
0000000000000000004c,21.35,10.2,9120.75,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,15.38,2.51,12.26,15.02,23,LA HIGUERA,330377.0,6748208.0,120,2.76,6212,LOS MORROS,1.63,COMIT� DE PIRQUINEROS DE LOS MORROS (EX SILVIO AGUILERA LOPEZ),0.99,ACTIVO,0.63,LOS MORROS,13.39,2.02,0.63,6.28,0.33,77,1.49,6.86,0.14,1.59,0.11,20.64,0.97,<5,8.74,71,SEDIMENTOS,0.13,4.67,6739,2.15,33,ORO,COQUIMBO,0.31,0.78,97.37,<10,17,61.13,2.35,248.35,161,0.22,0.29,2.82,0.4,0.15,5.96,,147,<10,26,0.9399999999999999,2671,116,,"{""type"":""Point"",""coordinates"":[-70.74786845064807,-29.383921806874053]}"
0000000000000000004d,7.19,15.65,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,6.24,2.73,25.8,15,LA HIGUERA,294755.0,6749709.0,128,6.03,384,TRANQUE DE RELAVE,3.29,CIA MINERA CLAUDIO ALBERTO ISA,1.87,INACTIVO,1.06,ENRIQUETA,9.869999999999999,3.87,1.67,0.39,0.66,78,2.22,11.63,0.21,4.98,0.21,15.18,2.16,19,15.5,82,CUBETA,0.17,6.84,59,3.72,140,COBRE,COQUIMBO,0.25,0.63,99.87,72.2,18,50.03,3.42,38.45,148,0.32,0.58,2.44,0.88,0.28,1.56,,183,27.49,51,1.63,216,125,4848,"{""type"":""Point"",""coordinates"":[-71.1144640299653,-29.365071759087247]}"
0000000000000000004e,4.83,13.92,387.35,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,<10,5.96,4.64,39.92,21,LA HIGUERA,294739.0,6749687.0,92,4.27,4231,TRANQUE DE RELAVE,3.17,CIA MINERA CLAUDIO ALBERTO ISA,1.86,INACTIVO,1.05,ENRIQUETA,11.28,3.87,1.32,0.74,0.62,79,1.94,13.9,0.22,3.88,0.22,15.74,2.04,6,17.04,79,SEDIMENTOS,0.23,4.68,475,4.17,86,COBRE,COQUIMBO,0.44,1.1,98.89,<10,21,52.85,4.09,72.69,131,0.47,0.55,3.59,0.8100000000000001,0.26,1.56,,180,20.75,33,1.57,325,144,,"{""type"":""Point"",""coordinates"":[-71.11463165176194,-29.365266155202697]}"
0000000000000000004f,1.57,9.039999999999999,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,8.74,<1,34.79,22,LA HIGUERA,293788.0,6750483.0,77,1.29,1085,SAN ALEJANDRO (EX TRAPICHE 1-2),4.11,COMPA��A MINERA QUEBRADA HONDA (EX SOC. MINERA SAN ALEJANDRO LTDA),2.78,INACTIVO,1.1,PLANTA SAN ALEJANDRO (EX TRAPICHE),15.44,4.86,0.91,0.17,0.88,80,0.79,16.07,0.42,2.79,0.49,8.52,1.93,<5,20.4,61,SEDIMENTOS,0.24,8.73,22,4.89,21,COBRE-ORO,COQUIMBO,0.11,0.27,99.61,62.86,16,50.52,4.8,24.07,41,0.49,0.67,5.46,0.65,0.42,1.8,,148,<10,29,2.81,44,129,,"{""type"":""Point"",""coordinates"":[-71.1242750868737,-29.35792933402722]}"
00000000000000000050,<1,6.5,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,2.97,7.56,22.67,64,LA HIGUERA,293814.0,6750489.0,192,0.52,310,SAN ALEJANDRO (EX TRAPICHE 1-2),2.29,COMPA��A MINERA QUEBRADA HONDA (EX SOC. MINERA SAN ALEJANDRO LTDA),1.65,INACTIVO,0.8,PLANTA SAN ALEJANDRO (EX TRAPICHE),40.26,2.57,0.89,0.11,0.51,81,0.59,10.68,0.31,3.17,1.97,10.7,0.96,<5,12.58,51,CUBETA,0.17,17.67,13,3.08,9,COBRE-ORO,COQUIMBO,0.39,0.97,99.92,37.12,28,24.2,2.94,<20,<5,0.21,0.38,3.75,0.51,0.27,1.23,,180,<10,<10,2.01,25,29,38508,"{""type"":""Point"",""coordinates"":[-71.1240031127607,-29.357879924495833]}"
00000000000000000051,3.89,12.61,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,<10,3.42,2.11,44.2,22,LA HIGUERA,293824.0,6750499.0,77,4.91,2161,SAN ALEJANDRO (EX TRAPICHE 1-2),2.46,COMPA��A MINERA QUEBRADA HONDA (EX SOC. MINERA SAN ALEJANDRO LTDA),1.48,INACTIVO,1.05,PLANTA SAN ALEJANDRO (EX TRAPICHE),10.89,3.41,0.62,1.66,0.49,82,2.48,26.7,0.2,1.67,0.13,29.02,1.61,7,19.65,73,CUBETA,0.22,5.15,166,5.25,61,COBRE-ORO,COQUIMBO,1.09,2.73,99.59999999999999,<10,18,58.18,3.53,68.76000000000001,118,0.37,0.45,5.49,0.49,0.21,2.56,,134,56.04,30,1.36,82,174,38508,"{""type"":""Point"",""coordinates"":[-71.12389904345197,-29.3577920120628]}"
00000000000000000052,7.44,15.37,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,8.06,<1,27.78,15,LA HIGUERA,291797.0,6753245.0,84,4.07,143,EMBALSE DE RELAVE RA,3.06,SOC. EXPLOTADORA MINERA RA LTDA.,1.72,ACTIVO,1.02,RA,11.36,3.81,1.39,6.72,0.6,83,2.32,11.86,0.18,3.27,0.3,8.19,0.48,8,16.49,72,CUBETA,0.17,12.49,33,3.91,110,COBRE,COQUIMBO,0.23,0.58,99.02,45.17,35,44.24,3.33,24.93,25,0.13,0.54,2.74,0.96,0.23,1.28,,188,1937.79,38,1.48,170,111,552148,"{""type"":""Point"",""coordinates"":[-71.14425156975955,-29.332691322832183]}"
00000000000000000053,7.88,18.12,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,<10,4.61,5.29,36.77,16,LA HIGUERA,291677.0,6753219.0,72,5.14,725,EMBALSE DE RELAVE RA,3.72,SOC. EXPLOTADORA MINERA RA LTDA.,2.23,ACTIVO,1.16,RA,10.66,4.53,1.87,1.48,0.78,84,3.11,16.76,0.28,3.56,0.21,5.49,1.4,12,20.88,76,SEDIMENTOS,0.25,7.8,43,5.04,135,COBRE,COQUIMBO,"<0,01","<0,01",99.66,57.34,27,49.05,4.69,<20,117,0.42,0.67,4.88,0.89,0.32,1.54,,192,626.92,47,2.06,162,190,,"{""type"":""Point"",""coordinates"":[-71.1454877673977,-29.3329043298402]}"
00000000000000000054,5.37,10.22,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,<10,1.49,3.67,19.43,33,LA HIGUERA,299525.0,6750119.0,154,1.19,1205,TESORO 4,1.42,SLM TESORO,0.83,ACTIVO,0.58,TESORO,17.62,1.83,0.87,0.19,0.27,85,1.55,9.82,0.11,3.7,0.18,12.43,0.9399999999999999,<5,9.210000000000001,73,MURO,0.15,2.26,74,2.38,23,COBRE,COQUIMBO,0.38,0.9399999999999999,99.59999999999999,54.01,16,60.18,1.8,<20,22,0.38,0.25,1.62,0.4,0.11,0.77,,118,<10,13,0.78,263,67,,"{""type"":""Point"",""coordinates"":[-71.06527232062923,-29.36214353276903]}"
00000000000000000055,11.48,8.289999999999999,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,2.44,1.31,14.98,16,LA HIGUERA,299527.0,6750114.0,141,2.01,1630,TESORO 4,1.5,SLM TESORO,0.84,ACTIVO,0.6,TESORO,8.039999999999999,1.9,0.96,0.12,0.31,86,0.73,6.84,0.1,3.43,0.25,7.52,0.51,19,8.800000000000001,89,CUBETA,0.15,3.19,158,2.07,29,COBRE,COQUIMBO,0.2,0.49,99.45,35.61,12,71.54000000000001,2.63,27.19,102,0.6899999999999999,0.27,1.05,0.4,0.12,0.46,,105,<10,36,0.76,525,98,235188,"{""type"":""Point"",""coordinates"":[-71.06525278053789,-29.362188621333786]}"
00000000000000000056,6.45,7.6,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,14.46,<1,306.43,39,LA HIGUERA,299481.0,6750165.0,192,0.33,375,TESORO 1-2-3,16.02,SLM TESORO,9.48,INACTIVO,2.35,TESORO,38.57,26.91,0.6899999999999999,0.27,3.25,87,0.26,140.61,1.16,5.23,0.12,9.619999999999999,1.85,<5,160.14,73,CUBETA,6.97,0.13,30,40.25,<5,COBRE,COQUIMBO,"<0,01",0.01,99.87,51.16,<5,24.34,28.02,<20,24,1.52,3.15,15.49,0.34,1.26,5.21,"Magnetita, hidroxilapatito, albita c�lcica, augita, fl�or-riebeckita, smithita.",173,<10,14,7.87,34,<20,76809,"{""type"":""Point"",""coordinates"":[-71.06571878880332,-29.36172010765065]}"
00000000000000000057,2.76,9.91,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,<10,3.88,2.34,34.76,67,LA HIGUERA,299518.0,6750203.0,170,0.62,309,TESORO 1-2-3,1.47,SLM TESORO,0.96,INACTIVO,0.73,TESORO,40.87,2.01,0.46,0.29,0.31,88,1.73,15.06,0.15,4.63,0.44,9.44,0.91,<5,11.84,55,CUBETA,0.13,5.1,13,3.29,12,COBRE,COQUIMBO,0.59,1.48,99.95999999999999,46.67,31,30.57,2.26,<20,<5,15.87,0.26,1.34,0.33,0.14,0.91,,118,28.16,<10,1.06,28,<20,76809,"{""type"":""Point"",""coordinates"":[-71.0653285104758,-29.361381302066658]}"
00000000000000000058,<1,12.4,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,<10,2.74,<1,46.41,49,LA HIGUERA,299542.0,6750100.0,150,2.12,973,TESORO 1-2-3,2.42,SLM TESORO,1.41,INACTIVO,0.99,TESORO,30.28,3.41,1.47,0.42,0.48,89,2.53,26.89,0.21,4.13,0.11,13.86,1.68,<5,19.74,60,SEDIMENTOS,0.32,2.87,45,5.46,30,COBRE,COQUIMBO,0.8,2.01,99.59,42.46,27,40.05,4.31,<20,<5,0.61,0.43,3.59,0.48,0.2,2.8,,146,32.8,<10,1.28,56,61,,"{""type"":""Point"",""coordinates"":[-71.06510198215638,-29.362316357538724]}"
00000000000000000059,6.11,13.76,<20,"<0,02",1967,1966,1884,1916,1868,1950,1793,1748,1682,1595,1593,1571,1568,1537,1468,1433,1416,1414,1383,1338,1282,1280,1274,1213,1219,1207,1128,1188,1244,1173,1283,1341,1296,872,1273,1317,1272,1252,1145,1064,1124,1197,1191,1160,1138,1112,984,865,812,861,1864,1649,1001,1046,1106,1453,1670,1831,2051,2029,1898,1892,1874,1753,1763,1712,1666,1603,1511,1292,713,453,566,595,764,1055,1166,1154,1170,1129,1236,1274,1264,1237,1147,1019,1116,1170,1091,982,925,758,526,173,1,1,1,1,1,6,34,78,94,156,222,172,220,356,546,627,694,723,756,755,760,695,654,679,666,658,729,730,659,664,668,656,655,642,603,576,560,529,492,478,476,419,302,213,117,50,11,2,11,8,1,1,1,1,1,1,1,1,13,19,16,87,175,144,24,33,152,245,179,113,155,190,195,209,224,230,211,221,228,220,172,177,208,204,194,209,201,193,169,153,151,149,126,111,146,132,122,118,91,100,101,84,120,176,24452,<10,9.4,6.21,24.41,14,VICU�A,307353.0,6682672.0,216,4.08,938,LA REPRESA,3.31,MINERA LINDEROS,1.55,INACTIVO,5.08,LINDEROS,7.35,4.29,2.7,0.21,0.59,90,3.48,12.22,0.16,3.91,0.38,6.43,3.57,8,14.28,98,MURO,0.17,6.82,153,3.25,145,COBRE,COQUIMBO,0.39,0.98,96.98999999999999,46.12,5,46.39,3.53,<20,842,1.13,0.58,1.43,0.8,0.21,0.63,,349,<10,41,1.23,381,151,,"{""type"":""Point"",""coordinates"":[-70.99665407037011,-29.97171055043405]}"
0000000000000000005a,1.79,17.21,<20,"<0,02",1981,1956,1906,1844,1884,1922,1775,1752,1702,1569,1589,1573,1539,1504,1458,1398,1391,1376,1347,1297,1245,1236,1246,1170,1180,1168,1088,1172,1317,1278,1428,1555,1509,1021,1501,1548,1495,1466,1339,1263,1333,1422,1437,1406,1402,1345,1221,1023,1002,957,1897,1753,1366,1356,1170,1582,1871,2085,2327,2285,2267,2212,2196,2146,1990,1942,1964,1958,1754,1459,859,484,646,680,915,1283,1327,1337,1352,1334,1445,1480,1499,1479,1380,1203,1347,1433,1372,1234,1058,857,616,211,1,1,2,10,1,2,8,36,42,85,176,128,199,321,545,637,639,689,709,729,741,696,667,693,686,693,739,755,699,712,739,714,660,649,634,603,578,550,515,506,447,396,311,217,107,46,34,30,16,17,12,9,1,1,1,1,1,1,7,13,15,72,145,130,13,22,119,187,173,109,132,155,181,191,202,199,187,188,214,207,171,173,194,188,163,174,186,175,146,137,145,139,118,101,121,109,115,103,48,51,52,32,67,83,783,<10,2.13,5.9,33.01,17,VICU�A,306850.0,6679440.0,51,3.97,11254,MARIANITA,3.47,BELTRAN DEL TRANSITO PIZARRO,1.96,ACTIVO,1.59,MARIANITA,10.52,4.5,2.83,0.29,0.68,91,2.61,15.95,0.24,7.16,0.27,5.9,4.15,5,19.81,67,CUBETA,0.22,3.41,25,4.64,70,ORO,COQUIMBO,"<0,01","<0,01",98.41,39.52,20,49.95,4.77,<20,356,0.39,0.61,1.58,0.8,0.27,0.92,,201,<10,34,1.76,154,111,105000,"{""type"":""Point"",""coordinates"":[-71.00244803465787,-30.000780846753006]}"
0000000000000000005b,6.17,17.22,<20,"<0,02",2018,1934,1956,1998,1984,2068,1937,1948,1881,1749,1790,1796,1799,1781,1758,1672,1715,1708,1690,1628,1568,1566,1569,1477,1474,1447,1385,1493,1687,1602,1784,1948,1884,1263,1847,1912,1862,1820,1643,1543,1624,1736,1761,1709,1691,1611,1482,1233,1219,1114,2243,2214,1307,1412,1502,1902,2307,2517,2722,2632,2669,2639,2490,2456,2400,2336,2264,2278,2015,1678,999,556,712,769,1046,1477,1559,1583,1551,1523,1625,1684,1759,1719,1577,1385,1538,1637,1561,1399,1208,978,711,255,1,1,1,2,1,5,45,87,63,123,206,153,231,365,560,653,701,766,816,831,818,766,744,779,767,785,812,826,757,751,805,786,746,727,707,686,641,603,570,552,502,448,338,241,123,52,28,22,11,16,8,5,1,1,1,1,1,1,28,28,16,81,165,144,13,13,145,227,168,99,155,183,190,211,226,221,199,210,227,210,191,200,206,199,175,190,200,189,171,154,163,154,139,127,135,128,120,110,121,127,92,81,123,184,1379,<10,2.46,6.9,32.61,17,VICU�A,306842.0,6679402.0,47,3.94,7092,MARIANITA,3.5,BELTRAN DEL TRANSITO PIZARRO,1.89,ACTIVO,1.6,MARIANITA,9.56,4.47,2.53,0.29,0.6899999999999999,92,2.79,15.39,0.24,6.72,0.34,5.38,4.35,8,20.53,66,MURO,0.23,3.52,28,4.71,76,ORO,COQUIMBO,0.01,0.01,99.08,49.47,25,51.09,3.93,<20,356,0.2,0.62,2.14,0.8,0.27,0.88,,201,<10,37,1.77,191,116,,"{""type"":""Point"",""coordinates"":[-71.00254239946294,-30.001124240053823]}"
0000000000000000005c,3.63,9.529999999999999,1434.56,0.08,2098,1908,1821,1861,1850,1904,1773,1724,1655,1545,1613,1592,1577,1579,1518,1449,1446,1408,1408,1360,1284,1290,1275,1191,1189,1146,1084,1238,1514,1499,1726,1920,1890,1280,1880,1958,1888,1831,1686,1612,1690,1837,1831,1781,1771,1715,1497,1284,1199,1250,2389,2421,1353,1372,1619,2135,2417,2681,2928,2829,2910,2884,2739,2675,2653,2548,2531,2470,2272,1868,1044,593,783,841,1101,1573,1668,1665,1667,1654,1728,1797,1879,1867,1680,1483,1660,1749,1632,1476,1292,1018,729,244,1,1,1,2,1,2,40,80,67,107,188,127,199,327,496,579,633,688,757,759,786,733,712,751,738,748,784,796,748,745,773,747,729,707,679,656,602,568,528,519,489,420,320,221,110,38,24,13,11,20,1,1,1,1,1,1,1,1,15,16,10,62,127,101,12,26,112,177,133,79,122,150,151,175,186,177,173,186,202,187,165,168,179,173,155,159,173,166,140,133,133,131,112,97,115,106,102,96,82,89,75,64,77,142,1126,<10,6.9,2.66,18.97,18,VICU�A,306823.0,6679414.0,76,3.49,1391,MARIANITA,2.37,BELTRAN DEL TRANSITO PIZARRO,1.48,ACTIVO,0.83,MARIANITA,12.04,2.74,1.36,3.14,0.49,93,1.08,8.539999999999999,0.22,2.85,0.2,18.89,2.3,5,11.4,64,SEDIMENTOS,0.18,5.52,1389,2.7,27,ORO,COQUIMBO,0.23,0.57,99.02,<10,5,57.37,2.56,74.48999999999999,68,0.24,0.39,2.21,0.49,0.22,1.92,,133,<10,30,1.49,799,81,,"{""type"":""Point"",""coordinates"":[-71.00273560701682,-30.00100934227548]}"
0000000000000000005d,<1,13.76,<20,"<0,02",2239,2367,2289,2389,2388,2513,2335,2335,2318,2165,2205,2164,2162,2127,2089,2027,2074,2054,2070,1979,1906,1896,1922,1811,1885,1840,1705,1724,1691,1511,1612,1677,1600,1066,1545,1620,1554,1507,1377,1271,1308,1369,1366,1315,1235,1169,1085,920,862,881,1764,1610,859,892,1026,1301,1447,1606,1739,1706,1639,1669,1711,1702,1545,1455,1476,1422,1306,1088,596,373,442,490,627,868,975,952,953,939,964,959,1000,991,931,837,870,923,897,799,703,577,440,160,1,1,1,1,1,1,64,89,39,84,179,128,195,300,429,490,547,582,630,638,629,574,562,586,537,511,564,562,566,550,500,494,505,503,478,467,449,413,377,367,354,312,247,162,65,21,58,47,19,22,1,10,1,1,5,4,1,1,16,26,19,76,131,112,13,19,121,190,129,70,127,160,170,186,185,186,186,200,211,208,196,182,186,188,155,161,166,157,139,136,133,134,94,82,128,114,111,99,72,87,93,97,150,171,25748,<10,10.4,6.38,23.13,13,VICU�A,307319.0,6682605.0,102,39.18,1322,LA REPRESA,2.8,MINERA LINDEROS,1.71,INACTIVO,5.26,LINDEROS,6.58,3.72,2.1,"<0,01",0.53,94,5.18,11.4,0.17,2.46,0.35,6.1,2.59,5,14.24,82,CUBETA,0.14,7.63,210,3.25,213,COBRE,COQUIMBO,0.48,1.21,96.89,<10,5,46.15,2.96,41.12,877,0.68,0.49,2.11,0.46,0.2,0.71,,301,<10,47,1.28,477,142,3850000,"{""type"":""Point"",""coordinates"":[-70.99702096626358,-29.97230956056725]}"
