FECHA_GRUPO,ACUMULADO (msnm),FECHA_ACUMULADO,ACUMULADO (hm3),FECHA_ACUMULADO
9/12/2021,463.52,9/12/2021 8:00,99.848,9/12/2021 8:00
10/12/2021,465.2,10/12/2021 8:00,114.086,10/12/2021 8:00
11/12/2021,470.14,11/12/2021 8:00,162.314,11/12/2021 8:00
12/12/2021,471.89,12/12/2021 8:00,181.765,12/12/2021 8:00
13/12/2021,472.91,13/12/2021 08:00,193.702,13/12/2021 08:00
14/12/2021,473.54,14/12/2021 08:00,201.301,14/12/2021 08:00
15/12/2021,474.03,15/12/2021 08:00,207.333,15/12/2021 08:00
16/12/2021,474.46,16/12/2021 08:00,212.715,16/12/2021 08:00
17/12/2021,474.86,17/12/2021 08:00,217.798,17/12/2021 08:00
18/12/2021,475.2,18/12/2021 08:00,222.176,18/12/2021 08:00
19/12/2021,475.47,19/12/2021 08:00,225.692,19/12/2021 08:00
20/12/2021,475.71,20/12/2021 08:00,228.845,20/12/2021 08:00
21/12/2021,475.91,21/12/2021 08:00,231.494,21/12/2021 08:00
22/12/2021,476.1,22/12/2021 08:00,234.028,22/12/2021 08:00
23/12/2021,476.28,23/12/2021 08:00,236.445,23/12/2021 08:00
24/12/2021,476.56,24/12/2021 08:00,240.235,24/12/2021 08:00
25/12/2021,476.85,25/12/2021 08:00,244.201,25/12/2021 08:00
26/12/2021,477.13,26/12/2021 08:00,248.07,26/12/2021 08:00
27/12/2021,477.32,27/12/2021 08:00,250.718,27/12/2021 08:00
28/12/2021,477.68,28/12/2021 08:00,255.784,28/12/2021 08:00
29/12/2021,478.09,29/12/2021 08:00,261.635,29/12/2021 08:00
30/12/2021,478.52,30/12/2021 08:00,267.864,30/12/2021 08:00
31/12/2021,478.87,31/12/2021 08:00,273.007,31/12/2021 08:00
1/1/2022,479.08,1/1/2022 8:00,276.123,1/1/2022 8:00
2/1/2022,479.23,2/1/2022 8:00,278.364,2/1/2022 8:00
3/1/2022,479.33,3/1/2022 8:00,279.865,3/1/2022 8:00
4/1/2022,479.42,4/1/2022 8:00,281.22,4/1/2022 8:00
5/1/2022,479.51,5/1/2022 8:00,282.58,5/1/2022 8:00
6/1/2022,479.6,6/1/2022 8:00,283.944,6/1/2022 8:00
7/1/2022,479.65,7/1/2022 8:00,284.704,7/1/2022 8:00
8/1/2022,479.73,8/1/2022 8:00,285.922,8/1/2022 8:00
9/1/2022,479.85,9/1/2022 8:00,287.757,9/1/2022 8:00
10/1/2022,480.68,10/1/2022 8:00,300.668,10/1/2022 8:00
11/1/2022,482.78,11/1/2022 8:00,335.155,11/1/2022 8:00
12/1/2022,483.76,12/1/2022 8:00,352.202,12/1/2022 8:00
13/01/2022,484.19,13/01/2022 08:00,359.885,13/01/2022 08:00
14/01/2022,484.46,14/01/2022 08:00,364.774,14/01/2022 08:00
15/01/2022,484.66,15/01/2022 08:00,368.428,15/01/2022 08:00
16/01/2022,484.82,16/01/2022 08:00,371.373,16/01/2022 08:00
17/01/2022,484.95,17/01/2022 08:00,373.778,17/01/2022 08:00
18/01/2022,485.06,18/01/2022 08:00,375.823,18/01/2022 08:00
19/01/2022,485.16,19/01/2022 08:00,377.69,19/01/2022 08:00
20/01/2022,485.24,20/01/2022 08:00,379.189,20/01/2022 08:00
21/01/2022,485.33,21/01/2022 08:00,380.88,21/01/2022 08:00
22/01/2022,485.4,22/01/2022 08:00,382.2,22/01/2022 08:00
23/01/2022,485.47,23/01/2022 08:00,383.524,23/01/2022 08:00
24/01/2022,485.53,24/01/2022 08:00,384.661,24/01/2022 08:00
25/01/2022,485.58,25/01/2022 08:00,385.611,25/01/2022 08:00
26/01/2022,485.63,26/01/2022 08:00,386.562,26/01/2022 08:00
27/01/2022,485.68,27/01/2022 08:00,387.516,27/01/2022 08:00
28/01/2022,485.69,28/01/2022 08:00,387.707,28/01/2022 08:00
29/01/2022,485.67,29/01/2022 08:00,387.325,29/01/2022 08:00
30/01/2022,485.61,30/01/2022 08:00,386.181,30/01/2022 08:00
31/01/2022,485.53,31/01/2022 08:00,384.661,31/01/2022 08:00
1/2/2022,485.43,1/2/2022 8:00,382.767,1/2/2022 8:00
